Date,Open,High,Low,Close,Volume,shangai,btc,crude oil,dixie,euro,gold,silver,S&P,ftse,hsi,nasdaq,nikkei,Treasury_Yield_10Years_Index,hashrate,difficulty,transactions,t_cost,btc_nbMyWallet,exchageVol,nbTransac,cost%,returns%,SaleEqualBuy
2016-01-31,378.2929992675781,380.34698486328125,367.8349914550781,368.7669982910156,37894300.0,2737.60009765625,368.7669982910156,33.619998931884766,99.61000061035156,1.0936970710754395,1116.4000244140625,14.229000091552734,193.72000122070312,6083.7998046875,19683.109375,4613.9501953125,17518.30078125,1.930999994277954,1068073.26137,120033340651.0,107049445.0,10.070459066,5889715.0,17760429.7968,168625.0,1.72595915634915,-0.025083624722259446,0
2016-02-01,369.3500061035156,378.0719909667969,367.9570007324219,373.0559997558594,51656700.0,2688.85400390625,373.0559997558594,31.6200008392334,99.0,1.0825908184051514,1127.9000244140625,14.329000473022461,193.64999389648438,6060.10009765625,19595.5,4620.3701171875,17865.23046875,1.965999960899353,1050172.59218,120033340651.0,107097081.0,6.94089572855322,5900031.0,28865406.8139,222398.0,1.09827295342,0.011630654274163321,1
2016-02-02,372.9200134277344,375.88299560546875,372.9200134277344,374.447998046875,40378700.0,2749.570068359375,374.447998046875,29.8799991607666,98.87000274658203,1.0897282361984253,1127.300048828125,14.276000022888184,190.16000366210938,5922.0,19446.83984375,4516.9501953125,17750.6796875,1.8639999628067017,978569.91544418,120033340651.237,107503207.0,6.69211096647,5911166.0,2701707.5715,231998.0,1.07385649411,0.0037313387049842106,1
2016-02-03,374.64599609375,374.95001220703125,368.0450134277344,369.9490051269531,45933400.0,2739.2470703125,369.9490051269531,32.279998779296875,97.29000091552734,1.0922038555145264,1141.300048828125,14.720000267028809,191.3000030517578,5837.10009765625,18991.58984375,4504.240234375,17191.25,1.88100004196167,1038238.81273,120033340651.0,107703294.0,8.09715393804,5922158.0,23767287.735,200087.0,1.67526883567789,-0.012015000596581338,1
2016-02-04,370.17401123046875,391.6080017089844,369.9930114746094,389.593994140625,69285504.0,2781.02294921875,389.593994140625,31.719999313354492,96.47000122070312,1.1091023683547974,1157.5999755859375,14.836000442504883,191.60000610351562,5898.7998046875,19183.08984375,4509.56005859375,17044.990234375,1.8639999628067017,1103874.59974,120033340651.0,107752515.0,8.26414652537748,5932993.0,41655064.8085,200661.0,1.4837092758,0.053101883614825374,2
2016-02-05,388.89801025390625,391.093994140625,385.5719909667969,386.54901123046875,43825000.0,2763.491943359375,386.54901123046875,30.889999389648438,97.02999877929688,1.119996428489685,1157.800048828125,14.763999938964844,187.9499969482422,5848.10009765625,19288.169921875,4363.14013671875,16819.58984375,1.8480000495910645,1074040.15109727,120033340651.237,108120269.0,8.12862345422,5943298.0,5209435.44,215910.0,1.12709879872,-0.007815785037633693,1
2016-02-06,386.5889892578125,386.6310119628906,372.3869934082031,376.5220031738281,49249300.0,2763.491943359375,376.5220031738281,30.889999389648438,97.02999877929688,1.119996428489685,1157.800048828125,14.763999938964844,187.9499969482422,5848.10009765625,19288.169921875,4363.14013671875,16819.58984375,1.8480000495910645,1139675.93811,120033340651.0,108353021.0,7.72037911597,5953042.0,30866009.8532,232752.0,1.7154981504835,-0.025939810387103357,0
2016-02-07,376.5140075683594,380.8710021972656,374.90301513671875,376.6199951171875,37076300.0,2763.491943359375,376.6199951171875,30.889999389648438,97.02999877929688,1.119996428489685,1157.800048828125,14.763999938964844,187.9499969482422,5848.10009765625,19288.169921875,4363.14013671875,16819.58984375,1.8480000495910645,1303860.28146,144116447847.0,108402806.0,8.16127132869633,5963049.0,15640570.8048,212190.0,2.15419087526,0.00026025555620479146,1
2016-02-08,376.7569885253906,379.8789978027344,373.3340148925781,373.4469909667969,47671100.0,2763.491943359375,373.4469909667969,29.690000534057617,96.56999969482422,1.114504098892212,1197.9000244140625,15.416000366210938,185.4199981689453,5689.39990234375,19288.169921875,4283.75,17004.30078125,1.7350000143051147,1153414.86436954,144116447847.349,108785714.0,6.92616034712,5974030.0,1082358.75,220559.0,1.63712806502,-0.00842494873221833,1
2016-02-09,373.4230041503906,377.2460021972656,372.89801025390625,376.02899169921875,55318500.0,2763.491943359375,376.02899169921875,27.940000534057617,96.06999969482422,1.1189812421798706,1198.699951171875,15.444000244140625,185.42999267578125,5632.2001953125,19288.169921875,4268.759765625,16085.4404296875,1.7289999723434448,1210727.40421,144116447847.0,109016513.0,6.88879444885,5990418.0,21330382.4776,230799.0,1.40463649942413,0.006913968501225387,1
2016-02-10,376.14599609375,385.4830017089844,375.7829895019531,381.64898681640625,85130896.0,2763.491943359375,381.64898681640625,27.450000762939453,95.88999938964844,1.1289994716644287,1194.699951171875,15.277000427246094,185.27000427246094,5672.2998046875,19288.169921875,4283.58984375,15713.3896484375,1.7050000429153442,1210727.40421,144116447847.0,109072066.0,6.73175003814617,6004822.0,36978851.3269,235527.0,1.24559323361,0.014945643131907493,1
2016-02-11,382.114013671875,383.1300048828125,376.39898681640625,379.65399169921875,74375600.0,2763.491943359375,379.65399169921875,26.209999084472656,95.55999755859375,1.128095269203186,1247.9000244140625,15.788999557495117,182.86000061035156,5537.0,18545.80078125,4266.83984375,15713.3896484375,1.6440000534057617,1375500.95626678,144116447847.349,109477917.0,8.0231817922,6018211.0,3787559.3118,227463.0,1.35056115664,-0.005227303585499055,1
2016-02-12,379.6860046386719,384.9540100097656,379.6000061035156,384.26300048828125,67042800.0,2763.491943359375,384.26300048828125,29.440000534057617,95.9800033569336,1.1317979097366333,1239.0999755859375,15.78499984741211,186.6300048828125,5707.60009765625,18319.580078125,4337.509765625,14952.6103515625,1.7480000257492065,1139086.72941,144116447847.0,109680823.0,7.54625511321,6028433.0,22212756.8286,202906.0,1.36374001702657,0.012140024574571084,1
2016-02-13,384.6409912109375,391.8599853515625,384.6409912109375,391.8599853515625,61911700.0,2763.491943359375,391.8599853515625,29.440000534057617,95.9800033569336,1.1317979097366333,1239.0999755859375,15.78499984741211,186.6300048828125,5707.60009765625,18319.580078125,4337.509765625,14952.6103515625,1.7480000257492065,1096102.32453,144116447847.0,109728733.0,9.06655548501355,6038500.0,18777635.9201,184675.0,1.25329830856,0.019770274144603528,2
2016-02-14,392.9320068359375,407.2300109863281,392.9320068359375,407.2300109863281,74469800.0,2763.491943359375,407.2300109863281,29.440000534057617,95.9800033569336,1.1317979097366333,1239.0999755859375,15.78499984741211,186.6300048828125,5707.60009765625,18319.580078125,4337.509765625,14952.6103515625,1.7480000257492065,1289532.14650011,144116447847.349,110060310.0,9.6565918053,6048149.0,2713128.1344,188927.0,1.73930446845,0.03922325884072131,2
2016-02-15,407.5679931640625,410.3810119628906,397.7489929199219,400.18499755859375,74070496.0,2746.196044921875,400.18499755859375,29.440000534057617,96.69999694824219,1.1225990056991577,1239.0999755859375,15.78499984741211,186.6300048828125,5824.2998046875,18918.140625,4337.509765625,16022.580078125,1.7480000257492065,1060281.98712,144116447847.0,110267707.0,7.26082633789,6059096.0,34078398.8376,207397.0,0.878013948366799,-0.017299838513058163,0
2016-02-16,401.4320068359375,408.94500732421875,401.4320068359375,407.4880065917969,73093104.0,2836.571044921875,407.4880065917969,29.040000915527344,96.87000274658203,1.1174057722091675,1207.9000244140625,15.329000473022461,189.77999877929688,5862.2001953125,19122.080078125,4435.9599609375,16054.4296875,1.777999997138977,1067446.0546,144116447847.0,110322168.0,6.52951952250009,6071809.0,28047318.6816,215940.0,1.01959811041,0.018249082493738022,2
2016-02-17,407.656005859375,421.1669921875,406.78399658203125,416.3219909667969,83193600.0,2867.337890625,416.3219909667969,30.65999984741211,96.79000091552734,1.1147029399871826,1211.0999755859375,15.371999740600586,192.8800048828125,6030.2998046875,18924.5703125,4534.06005859375,15836.3603515625,1.819000005722046,1002969.44727786,144116447847.349,110713890.0,6.5150141379,6083614.0,3399915.2,227403.0,0.865280548975,0.021679127316867275,2
2016-02-18,416.5719909667969,425.9960021972656,415.63800048828125,422.37298583984375,76752600.0,2862.89306640625,422.37298583984375,30.770000457763672,96.94999694824219,1.112297534942627,1226.0999755859375,15.427000045776367,192.08999633789062,5972.0,19363.080078125,4487.5400390625,16196.7998046875,1.7589999437332153,1289532.1465,144116447847.0,110926655.0,8.94396042582,6094406.0,32029699.8436,212765.0,1.16049527157295,0.014534410875089776,1
2016-02-19,422.7300109863281,423.10400390625,417.60400390625,420.7850036621094,55711300.0,2860.02099609375,420.7850036621094,29.639999389648438,96.5999984741211,1.1110987663269043,1230.4000244140625,15.368000030517578,192.0,5950.2001953125,19285.5,4504.43017578125,15967.169921875,1.7480000257492065,1129682.78043,163491654909.0,110977656.0,7.09877617424067,6106627.0,22201850.3562,217436.0,1.09837789484,-0.003759667949825962,1
2016-02-20,421.60101318359375,441.9840087890625,421.60101318359375,437.16400146484375,93992096.0,2860.02099609375,437.16400146484375,29.639999389648438,96.5999984741211,1.1110987663269043,1230.4000244140625,15.368000030517578,192.0,5950.2001953125,19285.5,4504.43017578125,15967.169921875,1.7480000257492065,1284099.85113956,163491654908.959,111367466.0,7.79033752259,6118023.0,2110655.6878,225259.0,1.15507521283,0.03892486105775461,2
2016-02-21,437.77301025390625,448.0459899902344,429.0769958496094,438.7980041503906,89820704.0,2860.02099609375,438.7980041503906,29.639999389648438,96.5999984741211,1.1110987663269043,1230.4000244140625,15.368000030517578,192.0,5950.2001953125,19285.5,4504.43017578125,15967.169921875,1.7480000257492065,1024028.99521,163491654909.0,111576742.0,6.62568713087,6130000.0,45001750.1744,209276.0,0.919702423331756,0.003737733848330871,1
2016-02-22,438.989013671875,439.0450134277344,432.9169921875,437.74798583984375,85385200.0,2927.175048828125,437.74798583984375,31.479999542236328,97.37999725341797,1.1123965978622437,1209.5,15.178999900817871,194.77999877929688,6037.7001953125,19464.08984375,4570.60986328125,16111.0498046875,1.7660000324249268,1056537.8522,163491654909.0,111618240.0,5.94171379587346,6142217.0,25463328.1084,237696.0,1.01518133243,-0.0023929423119869453,1
2016-02-23,438.2550048828125,439.8580017089844,417.8210144042969,420.7359924316406,85244896.0,2903.3310546875,420.7359924316406,31.8700008392334,97.4800033569336,1.102803349494934,1222.300048828125,15.234999656677246,192.32000732421875,5962.2998046875,19414.779296875,4503.580078125,16052.0498046875,1.7450000047683716,1097173.92344203,163491654908.959,112048284.0,5.78880110959,6154038.0,2559334.9832,246578.0,0.908054544686,-0.03886252811778146,0
2016-02-24,420.95599365234375,425.54998779296875,413.9070129394531,424.9549865722656,67743696.0,2928.89599609375,424.9549865722656,32.150001525878906,97.45999908447266,1.1027060747146606,1238.699951171875,15.291999816894531,193.1999969482422,5867.2001953125,19192.44921875,4542.60986328125,15915.7900390625,1.7419999837875366,999647.352469,163491654909.0,112273396.0,5.86218815523,6165717.0,29085738.813,225112.0,0.770862769259023,0.01002765205857803,1
2016-02-25,425.0369873046875,427.718994140625,420.4150085449219,424.54400634765625,70798000.0,2741.2451171875,424.54400634765625,33.06999969482422,97.29000091552734,1.1013944149017334,1238.199951171875,15.164999961853027,195.5399932861328,6012.7998046875,18888.75,4582.2001953125,16140.33984375,1.6970000267028809,1178446.06592,163491654909.0,112324526.0,7.76012828106063,6177728.0,22095111.3957,216290.0,1.02774329771,-0.0009671147241367972,1
2016-02-26,424.6289978027344,432.1520080566406,421.6199951171875,432.1520080566406,61486000.0,2767.2099609375,432.1520080566406,32.779998779296875,98.1500015258789,1.1024993658065796,1219.800048828125,14.689000129699707,195.08999633789062,6096.0,19364.150390625,4590.47021484375,16188.41015625,1.7619999647140503,1219082.13715781,163491654908.959,112701975.0,7.66877082142,6189910.0,2363228.6296,209880.0,1.12656043421,0.017920407767467728,1
2016-02-27,432.8389892578125,434.2309875488281,428.1029968261719,432.5190124511719,41893600.0,2767.2099609375,432.5190124511719,32.779998779296875,98.1500015258789,1.1024993658065796,1219.800048828125,14.689000129699707,195.08999633789062,6096.0,19364.150390625,4590.47021484375,16188.41015625,1.7619999647140503,1064665.06645,163491654909.0,112884398.0,7.84558964604,6203933.0,18649773.6191,182423.0,1.0322174550812,0.0008492483841082699,1
2016-02-28,432.5710144042969,435.6830139160156,423.82000732421875,433.5039978027344,53033400.0,2767.2099609375,433.5039978027344,32.779998779296875,98.1500015258789,1.1024993658065796,1219.800048828125,14.689000129699707,195.08999633789062,6096.0,19364.150390625,4590.47021484375,16188.41015625,1.7619999647140503,1210954.92291,163491654909.0,112927487.0,6.552574145045,6215834.0,22184549.4353,233436.0,1.11513724504,0.0022773226683849845,1
2016-02-29,433.43798828125,441.5069885253906,431.6929931640625,437.6969909667969,60694700.0,2687.97900390625,437.6969909667969,33.75,98.20999908447266,1.0923947095870972,1233.9000244140625,14.895999908447266,193.55999755859375,6097.10009765625,19111.9296875,4557.9501953125,16026.759765625,1.7400000095367432,1097173.92344203,163491654908.959,113374790.0,5.62759946555,6227655.0,1493821.132,265695.0,0.660143038863,0.009672328710496725,1
2016-03-01,437.9169921875,439.65301513671875,432.3190002441406,435.12298583984375,74895800.0,2733.169921875,435.12298583984375,34.400001525878906,98.3499984741211,1.0888975858688354,1230.300048828125,14.732999801635742,198.11000061035156,6152.89990234375,19407.4609375,4689.60009765625,16085.509765625,1.8339999914169312,1040283.42371,163491654909.0,113635409.0,5.39383870708,6243315.0,30939871.9084,260619.0,0.593648404713777,-0.005880792374806099,1
2016-03-02,435.1310119628906,435.9169921875,423.989013671875,423.989013671875,74955296.0,2849.680908203125,423.989013671875,34.65999984741211,98.20999908447266,1.0875948667526245,1241.0999755859375,15.003000259399414,199.0,6147.10009765625,20003.490234375,4703.419921875,16746.55078125,1.8480000495910645,1275972.63689,163491654909.0,113703426.0,6.41027107788066,6263101.0,26429723.2544,270206.0,0.726549086428,-0.02558810389315269,0
2016-03-03,423.9119873046875,425.37298583984375,419.4110107421875,421.6510009765625,100484000.0,2859.758056640625,421.6510009765625,34.56999969482422,97.56999969482422,1.086897373199463,1257.4000244140625,15.130999565124512,199.77999877929688,6130.5,19941.759765625,4707.419921875,16960.16015625,1.8300000429153442,1080919.49494659,163491654908.959,114133114.0,6.47044694631,6274533.0,2421748.875,221257.0,0.661068514046,-0.005514323767648155,1
2016-03-04,421.83599853515625,425.1780090332031,410.9389953613281,410.9389953613281,90856096.0,2874.14697265625,410.9389953613281,35.91999816894531,97.33999633789062,1.094894528388977,1269.9000244140625,15.680999755859375,200.42999267578125,6199.39990234375,20176.69921875,4717.02001953125,17014.779296875,1.8830000162124634,1235336.56565,163491654909.0,114345218.0,7.56365254781,6285946.0,32002741.2982,212104.0,0.926928625912155,-0.02540490972492626,0
2016-03-05,410.781005859375,411.2569885253906,394.0350036621094,400.57000732421875,135384992.0,2874.14697265625,400.57000732421875,35.91999816894531,97.33999633789062,1.094894528388977,1269.9000244140625,15.680999755859375,200.42999267578125,6199.39990234375,20176.69921875,4717.02001953125,17014.779296875,1.8830000162124634,1292227.06539,163491654909.0,114402043.0,6.57631789960665,6296865.0,50904367.533,234992.0,0.80896842456,-0.025232426598970514,0
